<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.11	14:11:00	33849.05	33850.55	33846.55	33848.55	64	0	300
2023.10.11	14:12:00	33849.05	33855.55	33848.05	33854.55	58	0	300
2023.10.11	14:13:00	33855.05	33855.05	33850.05	33851.05	40	0	300
2023.10.11	14:14:00	33850.55	33852.05	33848.55	33851.55	63	0	300
2023.10.11	14:15:00	33852.05	33853.55	33849.55	33853.05	56	0	300
2023.10.11	14:16:00	33852.05	33857.05	33850.05	33857.05	78	0	300
2023.10.11	14:17:00	33857.55	33858.05	33854.05	33858.05	55	0	300
2023.10.11	14:18:00	33857.55	33858.55	33853.05	33854.05	42	0	300
2023.10.11	14:19:00	33854.55	33856.55	33851.05	33855.05	75	0	300
2023.10.11	14:20:00	33854.55	33857.05	33853.55	33856.05	28	0	300
2023.10.11	14:21:00	33856.55	33858.55	33853.05	33855.55	57	0	300
2023.10.11	14:22:00	33855.05	33856.05	33854.55	33855.05	40	0	300
2023.10.11	14:23:00	33855.55	33857.55	33854.05	33857.55	40	0	300
2023.10.11	14:24:00	33857.05	33858.05	33854.05	33856.05	60	0	300
2023.10.11	14:25:00	33856.55	33856.55	33852.55	33852.55	43	0	300
2023.10.11	14:26:00	33852.05	33854.05	33850.55	33853.05	65	0	300
2023.10.11	14:27:00	33852.55	33855.55	33852.05	33855.55	49	0	300
2023.10.11	14:28:00	33856.05	33861.05	33855.05	33860.05	59	0	300
2023.10.11	14:29:00	33861.05	33861.05	33856.55	33857.55	53	0	300
2023.10.11	14:30:00	33859.05	33859.05	33848.05	33851.05	54	0	300
2023.10.11	14:31:00	33851.55	33859.05	33850.55	33856.55	58	0	300
2023.10.11	14:32:00	33857.05	33857.55	33853.05	33853.55	53	0	300
2023.10.11	14:33:00	33854.55	33863.55	33854.05	33859.05	48	0	300
2023.10.11	14:34:00	33858.55	33869.55	33858.05	33865.55	57	0	300
2023.10.11	14:35:00	33866.55	33866.55	33859.55	33859.55	59	0	300
2023.10.11	14:36:00	33860.05	33861.05	33854.55	33856.05	54	0	300
2023.10.11	14:37:00	33857.05	33860.05	33856.55	33860.05	58	0	300
2023.10.11	14:38:00	33859.55	33860.05	33855.55	33856.05	53	0	300
2023.10.11	14:39:00	33855.55	33857.05	33850.05	33850.05	76	0	300
2023.10.11	14:40:00	33850.55	33851.05	33830.55	33833.05	75	0	300
2023.10.11	14:41:00	33833.55	33840.55	33833.55	33838.05	61	0	300
2023.10.11	14:42:00	33837.55	33837.55	33833.55	33835.55	45	0	300
2023.10.11	14:43:00	33836.55	33838.55	33831.55	33836.55	50	0	300
2023.10.11	14:44:00	33837.05	33838.55	33831.05	33832.55	45	0	300
2023.10.11	14:45:00	33831.05	33837.55	33831.05	33835.05	75	0	300
2023.10.11	14:46:00	33836.55	33836.55	33828.55	33829.05	61	0	300
2023.10.11	14:47:00	33828.55	33837.05	33827.55	33835.05	71	0	300
2023.10.11	14:48:00	33835.55	33838.05	33834.05	33838.05	37	0	300
2023.10.11	14:49:00	33837.55	33844.55	33837.55	33843.55	51	0	300
2023.10.11	14:50:00	33843.05	33844.05	33835.55	33836.55	45	0	300
2023.10.11	14:51:00	33836.05	33838.05	33835.05	33838.05	32	0	300
2023.10.11	14:52:00	33838.55	33841.55	33838.05	33840.55	51	0	300
2023.10.11	14:53:00	33842.05	33842.55	33838.05	33840.55	39	0	300
2023.10.11	14:54:00	33841.05	33844.05	33841.05	33843.55	59	0	300
2023.10.11	14:55:00	33842.55	33842.55	33836.05	33837.55	66	0	300
2023.10.11	14:56:00	33838.05	33839.55	33837.05	33838.05	40	0	300
2023.10.11	14:57:00	33838.55	33842.05	33838.05	33840.05	60	0	300
2023.10.11	14:58:00	33840.55	33842.05	33836.55	33838.05	42	0	300
2023.10.11	14:59:00	33838.55	33839.55	33837.05	33838.05	47	0	300
2023.10.11	15:00:00	33837.55	33839.05	33826.05	33826.55	87	0	300
2023.10.11	15:01:00	33826.05	33830.05	33823.05	33828.05	77	0	300
2023.10.11	15:02:00	33827.55	33831.05	33824.55	33827.55	89	0	300
2023.10.11	15:03:00	33826.05	33833.05	33825.05	33832.55	76	0	300
2023.10.11	15:04:00	33832.05	33833.05	33828.55	33829.55	75	0	300
2023.10.11	15:05:00	33830.05	33831.05	33823.55	33829.55	50	0	300
2023.10.11	15:06:00	33829.05	33839.05	33829.05	33838.55	52	0	300
2023.10.11	15:07:00	33837.55	33847.55	33837.05	33847.55	65	0	300
2023.10.11	15:08:00	33847.05	33850.55	33841.05	33842.55	74	0	300
2023.10.11	15:09:00	33842.05	33848.05	33842.05	33848.05	48	0	300
2023.10.11	15:10:00	33848.55	33848.55	33841.55	33842.55	71	0	300
2023.10.11	15:11:00	33842.05	33842.55	33837.55	33839.55	59	0	300
2023.10.11	15:12:00	33840.05	33840.55	33831.55	33832.55	81	0	300
2023.10.11	15:13:00	33833.05	33841.05	33832.55	33837.55	76	0	300
2023.10.11	15:14:00	33837.05	33849.05	33834.05	33844.55	84	0	300
2023.10.11	15:15:00	33844.05	33845.05	33835.55	33840.55	65	0	300
2023.10.11	15:16:00	33840.05	33842.05	33837.05	33837.55	71	0	300
2023.10.11	15:17:00	33837.05	33839.55	33831.55	33835.05	55	0	300
2023.10.11	15:18:00	33834.55	33834.55	33827.05	33832.05	78	0	300
2023.10.11	15:19:00	33832.55	33835.55	33830.05	33834.05	85	0	300
2023.10.11	15:20:00	33833.55	33839.05	33829.05	33833.55	79	0	300
2023.10.11	15:21:00	33834.55	33837.05	33832.55	33832.55	64	0	300
2023.10.11	15:22:00	33833.55	33848.55	33833.55	33847.55	63	0	300
2023.10.11	15:23:00	33848.05	33849.05	33843.05	33845.05	81	0	300
2023.10.11	15:24:00	33844.55	33846.55	33840.55	33841.55	58	0	300
2023.10.11	15:25:00	33840.55	33843.05	33836.05	33838.55	59	0	300
2023.10.11	15:26:00	33837.05	33840.05	33827.55	33827.55	68	0	300
2023.10.11	15:27:00	33827.05	33830.55	33827.05	33829.55	47	0	300
2023.10.11	15:28:00	33830.55	33830.55	33825.55	33829.05	59	0	300
2023.10.11	15:29:00	33830.05	33843.05	33828.05	33842.55	41	0	300
2023.10.11	15:30:00	33843.55	33844.55	33780.55	33795.55	237	0	300
2023.10.11	15:31:00	33796.55	33820.55	33794.55	33812.05	201	0	300
2023.10.11	15:32:00	33812.55	33834.05	33811.55	33828.55	187	0	300
2023.10.11	15:33:00	33829.05	33835.55	33823.55	33824.05	132	0	300
2023.10.11	15:34:00	33824.55	33828.05	33815.55	33822.05	132	0	300
2023.10.11	15:35:00	33822.55	33844.55	33820.55	33844.55	145	0	300
2023.10.11	15:36:00	33843.55	33858.05	33837.55	33837.55	156	0	300
2023.10.11	15:37:00	33835.55	33835.55	33809.55	33813.55	141	0	300
2023.10.11	15:38:00	33813.05	33820.55	33809.05	33809.05	123	0	300
2023.10.11	15:39:00	33809.55	33817.55	33805.55	33808.55	119	0	300
2023.10.11	15:40:00	33808.05	33809.55	33798.55	33806.55	135	0	300
2023.10.11	15:41:00	33805.55	33823.55	33795.55	33822.55	133	0	300
2023.10.11	15:42:00	33821.55	33823.55	33813.55	33814.55	134	0	300
2023.10.11	15:43:00	33814.05	33816.05	33809.55	33813.55	111	0	300
2023.10.11	15:44:00	33815.55	33821.55	33812.55	33819.55	101	0	300
2023.10.11	15:45:00	33820.55	33835.55	33819.05	33831.55	122	0	300
2023.10.11	15:46:00	33829.55	33832.55	33813.05	33813.05	130	0	300
2023.10.11	15:47:00	33812.55	33827.05	33811.55	33823.55	143	0	300
2023.10.11	15:48:00	33823.05	33839.05	33821.55	33834.55	117	0	300
2023.10.11	15:49:00	33833.55	33836.55	33827.05	33832.55	122	0	300
2023.10.11	15:50:00	33833.05	33835.55	33822.55	33824.55	128	0	300
2023.10.11	15:51:00	33822.55	33839.05	33821.55	33839.05	107	0	300
2023.10.11	15:52:00	33840.55	33845.55	33837.55	33843.55	99	0	300
2023.10.11	15:53:00	33844.55	33856.05	33842.05	33856.05	101	0	300
2023.10.11	15:54:00	33855.55	33856.55	33848.05	33848.55	88	0	300
2023.10.11	15:55:00	33848.05	33849.55	33840.55	33841.55	101	0	300
2023.10.11	15:56:00	33841.05	33851.55	33841.05	33851.05	81	0	300
2023.10.11	15:57:00	33850.55	33854.55	33845.05	33848.55	100	0	300
2023.10.11	15:58:00	33848.05	33861.05	33847.55	33860.55	76	0	300
2023.10.11	15:59:00	33861.05	33874.05	33859.55	33871.55	74	0	300
2023.10.11	16:00:00	33872.05	33885.55	33868.55	33885.55	127	0	300
2023.10.11	16:01:00	33886.05	33887.05	33870.55	33872.05	97	0	300
2023.10.11	16:02:00	33871.05	33871.55	33844.05	33847.55	122	0	300
2023.10.11	16:03:00	33846.05	33855.55	33836.55	33855.55	121	0	300
2023.10.11	16:04:00	33855.05	33873.55	33854.55	33873.55	105	0	300
2023.10.11	16:05:00	33872.55	33889.55	33872.55	33888.55	94	0	300
2023.10.11	16:06:00	33888.05	33888.55	33870.55	33870.55	120	0	300
2023.10.11	16:07:00	33872.05	33881.05	33870.55	33874.55	91	0	300
2023.10.11	16:08:00	33873.55	33875.05	33861.55	33866.05	91	0	300
2023.10.11	16:09:00	33865.55	33866.55	33851.55	33854.55	93	0	300
2023.10.11	16:10:00	33855.05	33857.55	33849.05	33855.55	101	0	300
2023.10.11	16:11:00	33854.05	33858.05	33848.55	33854.05	98	0	300
2023.10.11	16:12:00	33854.55	33856.55	33840.55	33849.55	106	0	300
2023.10.11	16:13:00	33848.55	33848.55	33832.05	33833.05	131	0	300
2023.10.11	16:14:00	33832.55	33836.55	33822.55	33824.55	122	0	300
2023.10.11	16:15:00	33824.05	33826.55	33817.55	33822.55	118	0	300
2023.10.11	16:16:00	33822.05	33830.05	33819.55	33820.55	121	0	300
2023.10.11	16:17:00	33819.05	33824.55	33815.55	33817.55	85	0	300
2023.10.11	16:18:00	33818.55	33822.55	33815.05	33817.55	84	0	300
2023.10.11	16:19:00	33818.05	33834.55	33818.05	33829.55	120	0	300
2023.10.11	16:20:00	33830.55	33834.05	33827.05	33830.05	83	0	300
2023.10.11	16:21:00	33829.55	33829.55	33822.55	33823.05	83	0	300
2023.10.11	16:22:00	33822.05	33826.55	33817.55	33820.05	95	0	300
2023.10.11	16:23:00	33822.05	33827.55	33819.05	33827.55	101	0	300
2023.10.11	16:24:00	33828.05	33828.05	33823.05	33823.55	78	0	300
2023.10.11	16:25:00	33824.55	33834.55	33822.55	33832.55	94	0	300
2023.10.11	16:26:00	33833.05	33846.05	33832.05	33846.05	92	0	300
2023.10.11	16:27:00	33845.05	33845.55	33830.55	33832.55	131	0	300
2023.10.11	16:28:00	33834.05	33835.05	33829.55	33834.55	97	0	300
2023.10.11	16:29:00	33834.05	33834.55	33812.05	33816.55	118	0	300
2023.10.11	16:30:00	33817.55	33872.25	33817.55	33869.25	234	0	260
2023.10.11	16:31:00	33868.25	33875.75	33845.75	33873.25	220	0	260
2023.10.11	16:32:00	33871.25	33882.25	33858.25	33863.25	221	0	260
2023.10.11	16:33:00	33864.25	33867.25	33834.75	33838.75	186	0	260
2023.10.11	16:34:00	33839.25	33858.75	33838.25	33851.75	183	0	260
2023.10.11	16:35:00	33852.25	33863.75	33826.25	33831.25	190	0	260
2023.10.11	16:36:00	33829.75	33834.75	33816.75	33831.75	165	0	260
2023.10.11	16:37:00	33832.25	33857.75	33830.75	33855.25	163	0	260
2023.10.11	16:38:00	33854.75	33858.75	33812.75	33814.75	165	0	260
2023.10.11	16:39:00	33816.75	33839.75	33811.75	33839.75	171	0	260
2023.10.11	16:40:00	33840.75	33854.25	33826.75	33843.75	177	0	260
2023.10.11	16:41:00	33844.75	33844.75	33808.25	33827.75	165	0	260
2023.10.11	16:42:00	33827.25	33845.25	33825.75	33833.75	160	0	260
2023.10.11	16:43:00	33834.75	33841.25	33819.75	33823.75	157	0	260
2023.10.11	16:44:00	33824.75	33838.25	33824.25	33833.75	155	0	260
2023.10.11	16:45:00	33835.75	33837.25	33825.75	33832.75	178	0	260
2023.10.11	16:46:00	33833.25	33851.25	33830.25	33845.25	148	0	260
2023.10.11	16:47:00	33845.75	33859.75	33844.25	33852.75	158	0	260
2023.10.11	16:48:00	33851.75	33867.75	33850.75	33867.75	142	0	260
2023.10.11	16:49:00	33868.25	33871.25	33845.75	33855.75	139	0	260
2023.10.11	16:50:00	33856.75	33858.75	33836.75	33836.75	180	0	260
2023.10.11	16:51:00	33839.25	33842.75	33812.25	33822.25	198	0	260
2023.10.11	16:52:00	33820.25	33829.25	33811.75	33812.25	177	0	260
2023.10.11	16:53:00	33812.75	33828.25	33812.75	33824.75	182	0	260
2023.10.11	16:54:00	33823.75	33824.25	33786.75	33793.25	186	0	260
2023.10.11	16:55:00	33793.75	33806.25	33793.75	33803.25	191	0	260
2023.10.11	16:56:00	33802.75	33814.25	33799.75	33811.25	189	0	260
2023.10.11	16:57:00	33810.25	33812.25	33804.25	33809.75	170	0	260
2023.10.11	16:58:00	33810.25	33818.25	33807.75	33815.75	179	0	260
2023.10.11	16:59:00	33816.25	33816.25	33801.25	33813.25	162	0	260
2023.10.11	17:00:00	33814.25	33815.25	33796.25	33800.25	192	0	260
2023.10.11	17:01:00	33799.75	33825.25	33797.25	33823.75	189	0	260
2023.10.11	17:02:00	33824.75	33826.25	33816.25	33822.25	185	0	260
2023.10.11	17:03:00	33821.75	33821.75	33802.25	33814.25	184	0	260
2023.10.11	17:04:00	33813.25	33819.75	33811.25	33819.75	158	0	260
2023.10.11	17:05:00	33820.75	33840.25	33817.75	33838.25	172	0	260
2023.10.11	17:06:00	33838.75	33841.25	33830.25	33834.75	163	0	260
2023.10.11	17:07:00	33835.25	33836.25	33818.75	33819.25	162	0	260
2023.10.11	17:08:00	33821.25	33826.75	33810.75	33811.75	163	0	260
2023.10.11	17:09:00	33812.25	33819.25	33809.25	33818.25	152	0	260
2023.10.11	17:10:00	33817.75	33817.75	33797.25	33802.25	155	0	260
2023.10.11	17:11:00	33800.25	33805.25	33797.25	33798.25	144	0	260
2023.10.11	17:12:00	33799.25	33800.75	33783.25	33783.75	138	0	260
2023.10.11	17:13:00	33784.25	33789.25	33779.75	33782.25	141	0	260
2023.10.11	17:14:00	33781.25	33783.75	33768.75	33770.25	161	0	260
2023.10.11	17:15:00	33771.25	33777.75	33763.25	33773.25	170	0	260
2023.10.11	17:16:00	33773.75	33781.25	33771.25	33779.25	166	0	260
2023.10.11	17:17:00	33779.75	33791.75	33778.25	33785.25	151	0	260
2023.10.11	17:18:00	33784.25	33794.25	33783.25	33789.75	147	0	260
2023.10.11	17:19:00	33791.25	33791.25	33779.25	33781.25	117	0	260
2023.10.11	17:20:00	33782.25	33806.25	33778.75	33804.75	138	0	260
2023.10.11	17:21:00	33804.25	33804.25	33788.25	33789.75	169	0	260
2023.10.11	17:22:00	33789.25	33793.75	33777.25	33778.75	141	0	260
2023.10.11	17:23:00	33777.25	33788.25	33774.75	33777.25	152	0	260
2023.10.11	17:24:00	33776.75	33783.75	33769.25	33776.25	140	0	260
2023.10.11	17:25:00	33775.25	33785.25	33774.25	33782.25	133	0	260
2023.10.11	17:26:00	33781.25	33784.75	33774.25	33780.25	160	0	260
2023.10.11	17:27:00	33781.25	33793.25	33780.25	33791.75	159	0	260
2023.10.11	17:28:00	33792.25	33806.75	33788.25	33802.25	139	0	260
2023.10.11	17:29:00	33803.25	33813.75	33801.25	33811.25	132	0	260
2023.10.11	17:30:00	33814.25	33821.25	33809.25	33818.75	164	0	260
2023.10.11	17:31:00	33818.25	33829.75	33816.25	33828.25	155	0	260
2023.10.11	17:32:00	33827.75	33829.25	33811.75	33824.75	152	0	260
2023.10.11	17:33:00	33823.75	33828.25	33822.25	33824.25	132	0	260
2023.10.11	17:34:00	33822.25	33826.25	33816.75	33823.25	152	0	260
2023.10.11	17:35:00	33822.25	33825.25	33800.75	33811.75	165	0	260
2023.10.11	17:36:00	33812.25	33814.25	33791.25	33797.25	145	0	260
2023.10.11	17:37:00	33796.25	33802.25	33792.25	33799.25	139	0	260
2023.10.11	17:38:00	33798.75	33802.75	33794.75	33795.25	137	0	260
2023.10.11	17:39:00	33793.75	33815.25	33792.25	33808.75	169	0	260
2023.10.11	17:40:00	33808.25	33813.25	33800.25	33806.25	164	0	260
2023.10.11	17:41:00	33805.25	33813.75	33800.25	33810.25	165	0	260
2023.10.11	17:42:00	33809.75	33809.75	33789.25	33789.25	131	0	260
2023.10.11	17:43:00	33792.25	33802.25	33790.25	33799.75	150	0	260
2023.10.11	17:44:00	33798.75	33806.75	33796.25	33804.75	166	0	260
2023.10.11	17:45:00	33807.25	33807.25	33782.75	33784.25	151	0	260
2023.10.11	17:46:00	33783.25	33785.25	33778.25	33782.25	172	0	260
2023.10.11	17:47:00	33781.25	33781.75	33772.75	33774.25	144	0	260
2023.10.11	17:48:00	33775.25	33787.25	33769.25	33786.25	138	0	260
2023.10.11	17:49:00	33787.25	33792.75	33775.25	33778.25	117	0	260
2023.10.11	17:50:00	33779.25	33795.25	33778.75	33786.75	147	0	260
2023.10.11	17:51:00	33787.25	33813.75	33787.25	33803.75	155	0	260
2023.10.11	17:52:00	33804.25	33821.25	33803.25	33813.75	174	0	260
2023.10.11	17:53:00	33815.25	33819.25	33806.25	33811.75	163	0	260
2023.10.11	17:54:00	33811.25	33814.25	33805.75	33807.25	148	0	260
2023.10.11	17:55:00	33806.75	33815.25	33802.25	33811.75	138	0	260
2023.10.11	17:56:00	33812.25	33812.25	33802.25	33804.25	142	0	260
2023.10.11	17:57:00	33803.75	33806.25	33799.75	33800.75	119	0	260
2023.10.11	17:58:00	33801.25	33811.25	33800.25	33807.25	129	0	260
2023.10.11	17:59:00	33806.25	33815.25	33804.25	33813.25	140	0	260
2023.10.11	18:00:00	33813.75	33819.25	33808.25	33808.25	154	0	260
2023.10.11	18:01:00	33807.25	33832.25	33807.25	33829.75	124	0	260
2023.10.11	18:02:00	33829.25	33833.25	33820.25	33822.75	146	0	260
2023.10.11	18:03:00	33822.25	33827.25	33815.25	33818.25	132	0	260
2023.10.11	18:04:00	33817.75	33820.75	33805.75	33809.25	150	0	260
2023.10.11	18:05:00	33809.75	33823.75	33806.25	33818.25	130	0	260
2023.10.11	18:06:00	33817.25	33822.25	33813.75	33817.75	144	0	260
2023.10.11	18:07:00	33818.25	33822.25	33810.25	33810.25	128	0	260
2023.10.11	18:08:00	33810.75	33811.25	33794.75	33794.75	152	0	260
2023.10.11	18:09:00	33795.25	33805.25	33795.25	33797.25	124	0	260
2023.10.11	18:10:00	33798.25	33805.25	33790.75	33791.75	152	0	260
2023.10.11	18:11:00	33791.25	33792.25	33778.25	33785.25	121	0	260
2023.10.11	18:12:00	33783.25	33791.25	33780.25	33781.25	146	0	260
2023.10.11	18:13:00	33780.25	33781.25	33761.25	33763.75	151	0	260
2023.10.11	18:14:00	33763.25	33766.25	33754.75	33755.25	141	0	260
2023.10.11	18:15:00	33757.25	33757.25	33723.25	33724.25	168	0	260
2023.10.11	18:16:00	33726.25	33737.75	33713.25	33719.25	165	0	260
2023.10.11	18:17:00	33718.75	33720.25	33700.75	33703.75	167	0	260
2023.10.11	18:18:00	33704.75	33709.25	33690.75	33696.25	167	0	260
2023.10.11	18:19:00	33694.25	33707.25	33691.75	33702.75	150	0	260
2023.10.11	18:20:00	33702.25	33702.25	33685.25	33692.25	125	0	260
2023.10.11	18:21:00	33691.75	33703.25	33691.25	33698.75	154	0	260
2023.10.11	18:22:00	33698.25	33709.25	33691.25	33706.25	132	0	260
2023.10.11	18:23:00	33705.75	33717.75	33705.75	33712.25	145	0	260
2023.10.11	18:24:00	33711.75	33718.25	33710.25	33715.25	144	0	260
2023.10.11	18:25:00	33714.75	33721.25	33709.25	33717.25	142	0	260
2023.10.11	18:26:00	33717.75	33720.75	33710.75	33713.25	150	0	260
2023.10.11	18:27:00	33713.75	33716.25	33708.25	33711.25	134	0	260
2023.10.11	18:28:00	33710.25	33718.25	33710.25	33713.75	124	0	260
2023.10.11	18:29:00	33713.25	33714.75	33706.25	33709.75	108	0	260
2023.10.11	18:30:00	33711.25	33728.75	33710.25	33727.25	155	0	260
2023.10.11	18:31:00	33728.25	33729.25	33725.25	33727.25	111	0	260
2023.10.11	18:32:00	33728.25	33729.25	33717.25	33717.75	132	0	260
2023.10.11	18:33:00	33717.25	33720.75	33713.25	33715.25	107	0	260
2023.10.11	18:34:00	33716.25	33727.25	33714.75	33721.75	109	0	260
2023.10.11	18:35:00	33721.25	33725.25	33716.75	33722.25	143	0	260
2023.10.11	18:36:00	33721.75	33723.75	33714.25	33715.25	130	0	260
2023.10.11	18:37:00	33715.75	33718.25	33707.25	33715.75	114	0	260
2023.10.11	18:38:00	33715.25	33715.25	33697.25	33699.25	113	0	260
2023.10.11	18:39:00	33698.25	33709.25	33695.25	33708.75	98	0	260
2023.10.11	18:40:00	33709.25	33709.75	33699.25	33702.75	104	0	260
2023.10.11	18:41:00	33701.25	33701.25	33690.75	33697.75	119	0	260
2023.10.11	18:42:00	33698.25	33704.75	33697.25	33700.25	124	0	260
2023.10.11	18:43:00	33699.75	33705.25	33697.25	33701.25	128	0	260
2023.10.11	18:44:00	33701.75	33703.25	33693.25	33698.75	140	0	260
2023.10.11	18:45:00	33699.25	33722.25	33698.25	33722.25	125	0	260
2023.10.11	18:46:00	33723.25	33726.25	33715.75	33724.25	122	0	260
2023.10.11	18:47:00	33723.25	33734.25	33719.75	33721.25	132	0	260
2023.10.11	18:48:00	33721.75	33724.25	33714.25	33718.25	116	0	260
2023.10.11	18:49:00	33719.25	33723.25	33717.25	33721.75	106	0	260
2023.10.11	18:50:00	33721.25	33725.25	33717.75	33725.25	132	0	260
2023.10.11	18:51:00	33726.25	33736.25	33724.25	33734.75	118	0	260
2023.10.11	18:52:00	33735.25	33747.25	33733.25	33743.75	114	0	260
2023.10.11	18:53:00	33745.25	33745.25	33729.25	33730.75	134	0	260
2023.10.11	18:54:00	33732.25	33738.25	33730.25	33731.25	121	0	260
2023.10.11	18:55:00	33730.75	33732.25	33713.25	33713.25	88	0	260
2023.10.11	18:56:00	33714.25	33721.25	33710.75	33716.25	133	0	260
2023.10.11	18:57:00	33715.75	33724.25	33715.25	33718.75	122	0	260
2023.10.11	18:58:00	33717.25	33718.25	33707.25	33707.25	124	0	260
2023.10.11	18:59:00	33706.25	33709.25	33703.25	33705.75	105	0	260
2023.10.11	19:00:00	33705.25	33707.25	33696.25	33699.75	141	0	260
2023.10.11	19:01:00	33700.25	33704.25	33693.25	33696.75	146	0	260
2023.10.11	19:02:00	33697.25	33703.75	33692.25	33700.75	158	0	260
2023.10.11	19:03:00	33701.25	33701.25	33693.25	33695.75	138	0	260
2023.10.11	19:04:00	33696.75	33705.75	33694.75	33704.25	100	0	260
2023.10.11	19:05:00	33703.75	33704.25	33693.25	33694.75	136	0	260
2023.10.11	19:06:00	33694.25	33699.25	33687.75	33699.25	137	0	260
2023.10.11	19:07:00	33700.25	33721.25	33699.75	33720.25	148	0	260
2023.10.11	19:08:00	33719.25	33720.25	33705.25	33710.25	127	0	260
2023.10.11	19:09:00	33710.75	33714.25	33709.25	33713.75	117	0	260
2023.10.11	19:10:00	33713.25	33715.25	33710.25	33711.25	116	0	260
2023.10.11	19:11:00	33712.25	33715.75	33709.25	33714.25	113	0	260
2023.10.11	19:12:00	33713.75	33714.75	33705.25	33705.25	114	0	260
2023.10.11	19:13:00	33704.75	33715.75	33704.25	33711.75	146	0	260
2023.10.11	19:14:00	33711.25	33712.25	33693.25	33693.25	125	0	260
2023.10.11	19:15:00	33694.25	33694.75	33679.25	33681.25	142	0	260
2023.10.11	19:16:00	33681.75	33694.25	33678.75	33682.25	150	0	260
2023.10.11	19:17:00	33682.75	33685.75	33667.25	33672.75	137	0	260
2023.10.11	19:18:00	33673.25	33673.75	33667.25	33668.25	153	0	260
2023.10.11	19:19:00	33668.75	33681.25	33668.75	33679.75	128	0	260
2023.10.11	19:20:00	33680.25	33683.25	33672.75	33675.75	129	0	260
2023.10.11	19:21:00	33676.75	33676.75	33669.75	33675.25	120	0	260
2023.10.11	19:22:00	33674.75	33678.25	33666.75	33677.25	122	0	260
2023.10.11	19:23:00	33676.25	33678.25	33663.25	33663.25	124	0	260
2023.10.11	19:24:00	33663.75	33667.75	33661.25	33666.25	127	0	260
2023.10.11	19:25:00	33667.25	33668.25	33653.25	33657.75	131	0	260
2023.10.11	19:26:00	33657.25	33661.75	33655.25	33655.75	106	0	260
2023.10.11	19:27:00	33655.25	33659.75	33647.75	33657.75	119	0	260
2023.10.11	19:28:00	33656.25	33664.25	33652.75	33656.75	107	0	260
2023.10.11	19:29:00	33657.25	33674.25	33657.25	33670.25	132	0	260
2023.10.11	19:30:00	33669.25	33671.25	33663.25	33669.75	141	0	260
2023.10.11	19:31:00	33668.75	33688.25	33667.75	33687.25	127	0	260
2023.10.11	19:32:00	33686.75	33686.75	33676.25	33676.75	101	0	260
2023.10.11	19:33:00	33677.25	33684.25	33671.75	33671.75	120	0	260
2023.10.11	19:34:00	33672.25	33678.25	33664.25	33668.75	121	0	260
2023.10.11	19:35:00	33669.25	33674.25	33666.25	33674.25	108	0	260
2023.10.11	19:36:00	33675.25	33688.25	33675.25	33686.75	114	0	260
2023.10.11	19:37:00	33686.25	33692.25	33686.25	33690.75	123	0	260
2023.10.11	19:38:00	33690.25	33693.25	33687.25	33689.75	104	0	260
2023.10.11	19:39:00	33689.25	33696.25	33685.75	33690.25	93	0	260
2023.10.11	19:40:00	33689.75	33692.25	33686.75	33688.25	117	0	260
2023.10.11	19:41:00	33687.75	33697.75	33686.75	33694.75	92	0	260
2023.10.11	19:42:00	33695.25	33698.25	33690.75	33692.75	100	0	260
2023.10.11	19:43:00	33692.25	33692.25	33678.25	33679.75	119	0	260
2023.10.11	19:44:00	33680.25	33687.25	33678.25	33679.25	104	0	260
2023.10.11	19:45:00	33680.25	33682.25	33670.25	33679.25	131	0	260
2023.10.11	19:46:00	33678.75	33688.25	33676.75	33685.25	96	0	260
2023.10.11	19:47:00	33686.25	33687.25	33680.75	33681.25	105	0	260
2023.10.11	19:48:00	33680.25	33683.25	33678.25	33681.25	94	0	260
2023.10.11	19:49:00	33682.25	33693.75	33681.25	33689.75	103	0	260
2023.10.11	19:50:00	33690.25	33695.25	33688.75	33689.25	90	0	260
2023.10.11	19:51:00	33690.25	33694.25	33677.25	33683.25	112	0	260
2023.10.11	19:52:00	33682.25	33682.25	33672.25	33676.75	114	0	260
2023.10.11	19:53:00	33677.25	33677.25	33660.75	33662.25	97	0	260
2023.10.11	19:54:00	33662.75	33668.25	33656.25	33667.25	113	0	260
2023.10.11	19:55:00	33666.75	33669.25	33656.25	33658.25	120	0	260
2023.10.11	19:56:00	33658.75	33671.25	33658.75	33670.25	103	0	260
2023.10.11	19:57:00	33672.25	33679.25	33667.25	33678.25	119	0	260
2023.10.11	19:58:00	33679.25	33692.75	33674.75	33691.75	110	0	260
2023.10.11	19:59:00	33691.25	33693.25	33685.75	33688.25	122	0	260
2023.10.11	20:00:00	33689.25	33691.25	33684.25	33690.25	102	0	260
2023.10.11	20:01:00	33689.25	33698.25	33688.75	33697.25	133	0	260
2023.10.11	20:02:00	33696.75	33697.75	33671.25	33677.75	179	0	260
2023.10.11	20:03:00	33676.75	33683.25	33671.25	33677.75	154	0	260
2023.10.11	20:04:00	33677.25	33677.75	33666.25	33667.75	112	0	260
2023.10.11	20:05:00	33668.75	33676.75	33667.75	33672.25	129	0	260
2023.10.11	20:06:00	33670.75	33682.25	33670.25	33678.75	123	0	260
2023.10.11	20:07:00	33679.25	33686.75	33677.25	33683.75	108	0	260
